classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,24CPU1Mem4GB.sh,0.017200000000000003,0.006199999999999999,0.022600000000000002,0.004900000000000001,0.008900000000000002,0.017300000000000003,0.0053,0.016,0.017900000000000006,0.0106,0.017200000000000003,0.023600000000000003,0.010400000000000001,0.0055000000000000005,0.0036,0.020999999999999998,0.024200000000000003,0.0106,0.0103,0.0047,0.010100000000000003,0.016,0.0093,0.011400000000000004,0.011000000000000001,0.0082,0.011399999999999999,0.015300000000000003,0.011800000000000003,0.010600000000000002,0.012436666666666667,0.45815512919302487
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,01noThrottling.sh,0.004000000000000001,0.0053,0.0053,0.0032,0.006500000000000001,0.006,0.0044,0.0041,0.0041,0.0038000000000000004,0.0031000000000000008,0.0064,0.005,0.0044,0.005299999999999999,0.0041,0.0041,0.0034000000000000002,0.0075,0.0083,0.0056,0.0059,0.0045000000000000005,0.0046,0.0031000000000000003,0.0055000000000000005,0.0079,0.0054,0.004199999999999999,0.0056,0.005019999999999999,0.2658398689298832
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,19CPU010Mem1GB.sh,0.18950000000000003,0.08990000000000001,0.151,0.1093,0.1396,0.32070000000000004,0.0407,0.18969999999999998,0.13029999999999997,0.1494,0.21889999999999996,0.21980000000000005,0.1599,0.1405,0.1998,0.14009999999999997,0.20029999999999998,0.24910000000000002,0.1712,0.1199,0.1799,0.27090000000000003,0.2998,0.1093,0.1591,0.16040000000000001,0.1597,0.16069999999999998,0.15050000000000002,0.11989999999999998,0.16999333333333336,0.3480191673060573
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,23CPU05Mem4GB.sh,0.029100000000000004,0.0474,0.023400000000000004,0.023300000000000005,0.028800000000000003,0.028000000000000004,0.030200000000000005,0.029500000000000005,0.055499999999999994,0.0484,0.047200000000000006,0.0627,0.03130000000000001,0.054000000000000006,0.0381,0.028700000000000003,0.0122,0.039900000000000005,0.0382,0.038400000000000004,0.020800000000000003,0.054900000000000004,0.029200000000000004,0.030700000000000005,0.029800000000000004,0.04590000000000001,0.029700000000000004,0.0464,0.029000000000000005,0.0371,0.03626,0.3205447959264089
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,28CPU2Mem16GB.sh,0.0082,0.004,0.008300000000000002,0.0036000000000000003,0.0046,0.0026000000000000003,0.0043,0.0034000000000000002,0.0053,0.0085,0.0034000000000000002,0.0036,0.007600000000000001,0.003,0.0071,0.004800000000000001,0.008400000000000001,0.007300000000000001,0.0046,0.008000000000000002,0.0064,0.004200000000000001,0.0045,0.0054,0.0034000000000000002,0.0071,0.004100000000000001,0.0028,0.0034000000000000002,0.005200000000000001,0.005236666666666666,0.36180241270977964
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,29CPU4Mem8GB.sh,0.0027,0.007200000000000001,0.0058000000000000005,0.0058000000000000005,0.004200000000000001,0.006500000000000001,0.0035000000000000005,0.0059,0.005200000000000001,0.0053,0.0042,0.0054,0.0034000000000000002,0.0043,0.0043,0.0041,0.004399999999999999,0.0034000000000000002,0.0037000000000000006,0.0041,0.003400000000000001,0.0038,0.0055,0.0068000000000000005,0.003,0.0048000000000000004,0.0033,0.004600000000000001,0.0035000000000000005,0.004100000000000001,0.00454,0.25227076521967434
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,20CPU010Mem2GB.sh,0.14120000000000002,0.17970000000000003,0.18039999999999998,0.2198,0.1599,0.2,0.1399,0.2598,0.1601,0.18,0.1504,0.16959999999999997,0.2203,0.2011,0.1619,0.22080000000000002,0.0707,0.1496,0.040400000000000005,0.19060000000000002,0.19970000000000002,0.21960000000000002,0.22009999999999996,0.1202,0.25010000000000004,0.13019999999999998,0.11989999999999996,0.16010000000000002,0.18,0.14,0.17120333333333332,0.2772762125609461
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,21CPU025Mem2GB.sh,0.1187,0.0717,0.0803,0.07039999999999999,0.09219999999999999,0.0522,0.0893,0.0493,0.0718,0.051900000000000016,0.08970000000000003,0.0708,0.088,0.0699,0.1095,0.1388,0.0805,0.1012,0.09689999999999999,0.08940000000000001,0.09,0.0797,0.099,0.09689999999999999,0.0619,0.0786,0.0774,0.0612,0.0895,0.0611,0.08259333333333334,0.2385374879105681
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,27CPU2Mem8GB.sh,0.0049,0.0039000000000000007,0.0030999999999999995,0.0036000000000000003,0.004200000000000001,0.0049,0.0038000000000000004,0.0077,0.0032,0.0082,0.008,0.006199999999999999,0.0046,0.0031,0.005,0.003799999999999999,0.007000000000000001,0.004,0.0038000000000000004,0.0037000000000000006,0.003,0.0033,0.0023,0.003999999999999999,0.0038,0.0045000000000000005,0.0031000000000000008,0.0049,0.006900000000000001,0.003,0.004516666666666667,0.34894952523717043
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,22CPU05Mem2GB.sh,0.0397,0.0312,0.020600000000000004,0.029200000000000004,0.028000000000000004,0.05469999999999999,0.031400000000000004,0.0382,0.0373,0.028300000000000002,0.0469,0.030699999999999998,0.0379,0.028600000000000004,0.0126,0.020300000000000002,0.020800000000000003,0.0211,0.0318,0.0222,0.0284,0.0464,0.0224,0.029900000000000003,0.04740000000000001,0.0219,0.040400000000000005,0.036800000000000006,0.0382,0.043300000000000005,0.032220000000000006,0.3023795480701717
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,25CPU1Mem8GB.sh,0.0183,0.0097,0.010700000000000001,0.022700000000000005,0.0039,0.0055000000000000005,0.0048000000000000004,0.0099,0.011200000000000005,0.0162,0.004699999999999999,0.0126,0.0021000000000000003,0.011500000000000002,0.0035000000000000005,0.018400000000000007,0.017599999999999998,0.012500000000000002,0.0114,0.018300000000000004,0.013000000000000001,0.0054,0.029000000000000005,0.0038000000000000004,0.011100000000000002,0.025500000000000002,0.013500000000000002,0.01,0.010300000000000002,0.0051,0.011740000000000002,0.5647798393792637
ninja.i18n.MessagesImplTest,testi18nGetAll,26CPU2Mem4GB.sh,0.0039,0.0046,0.0035000000000000005,0.0034000000000000002,0.0050999999999999995,0.0064,0.0039000000000000007,0.0055,0.005300000000000001,0.006499999999999999,0.0051,0.004999999999999999,0.0055,0.0067,0.0039000000000000007,0.004100000000000001,0.007600000000000001,0.0044,0.0058,0.0045000000000000005,0.006500000000000001,0.004,0.004000000000000001,0.005300000000000001,0.0045,0.0037000000000000006,0.0035000000000000005,0.006900000000000001,0.0043,0.005399999999999999,0.00496,0.2265253533094861
ninja.i18n.MessagesImplTest,testi18nGetAll,24CPU1Mem4GB.sh,0.011300000000000001,0.0125,0.011900000000000003,0.0186,0.022000000000000002,0.005200000000000001,0.017600000000000005,0.005899999999999999,0.0171,0.0045,0.011200000000000002,0.011900000000000004,0.024900000000000005,0.013600000000000001,0.0191,0.011800000000000001,0.010400000000000003,0.0055,0.012200000000000003,0.016300000000000002,0.015500000000000003,0.0048000000000000004,0.012300000000000002,0.011700000000000002,0.0125,0.0108,0.0115,0.0047,0.013300000000000001,0.0043,0.012163333333333333,0.42573720104026985
ninja.i18n.MessagesImplTest,testi18nGetAll,01noThrottling.sh,0.006,0.004300000000000001,0.006899999999999999,0.0045000000000000005,0.0055,0.008800000000000002,0.0057,0.004200000000000001,0.0054,0.005600000000000001,0.005900000000000001,0.0066,0.005200000000000001,0.0081,0.008000000000000002,0.007400000000000001,0.0063,0.0063,0.005800000000000001,0.0054,0.005900000000000001,0.005900000000000001,0.005200000000000001,0.0064,0.0060999999999999995,0.007000000000000001,0.012,0.006,0.004999999999999999,0.0054,0.006226666666666668,0.24089697833704896
ninja.i18n.MessagesImplTest,testi18nGetAll,19CPU010Mem1GB.sh,0.17009999999999997,0.19990000000000002,0.25959999999999994,0.1605,0.2004,0.20929999999999999,0.10939999999999998,0.191,0.21960000000000002,0.3,0.11039999999999997,0.3095,0.1798,0.16970000000000002,0.1902,0.1901,0.11980000000000002,0.2492,0.16929999999999998,0.18060000000000004,0.1293,0.23890000000000003,0.2597999999999999,0.2787,0.1004,0.1505,0.0898,0.12940000000000002,0.1598,0.0913,0.18387666666666666,0.326139207981042
ninja.i18n.MessagesImplTest,testi18nGetAll,23CPU05Mem4GB.sh,0.031000000000000007,0.0407,0.03900000000000001,0.03130000000000001,0.020700000000000003,0.013800000000000002,0.030900000000000004,0.0381,0.0386,0.0058000000000000005,0.0319,0.0228,0.0393,0.0211,0.024600000000000004,0.029700000000000004,0.0627,0.023900000000000005,0.04760000000000001,0.0395,0.021900000000000003,0.030400000000000003,0.029200000000000004,0.047299999999999995,0.046799999999999994,0.013400000000000004,0.0561,0.022700000000000005,0.0216,0.03910000000000001,0.03205,0.39117186896511474
ninja.i18n.MessagesImplTest,testi18nGetAll,28CPU2Mem16GB.sh,0.0037000000000000006,0.005,0.0048,0.005199999999999999,0.0038,0.0042,0.0034999999999999996,0.005800000000000001,0.006500000000000001,0.004999999999999999,0.005,0.0033,0.0077,0.0039000000000000007,0.0099,0.005100000000000002,0.0057,0.009400000000000002,0.007299999999999999,0.0056,0.007000000000000001,0.0064,0.008000000000000002,0.0054,0.004900000000000001,0.0064,0.0036000000000000003,0.004,0.004399999999999999,0.005600000000000001,0.0055366666666666646,0.2986595925656337
ninja.i18n.MessagesImplTest,testi18nGetAll,29CPU4Mem8GB.sh,0.0055,0.0064,0.0057,0.0077,0.0052,0.005300000000000001,0.0039000000000000007,0.0054,0.0054,0.0052000000000000015,0.0041,0.0053,0.0043,0.004400000000000001,0.0059,0.0054,0.0048000000000000004,0.006,0.0057,0.0040999999999999995,0.0048000000000000004,0.0073999999999999995,0.0047,0.005599999999999999,0.0045,0.005699999999999999,0.0050999999999999995,0.0044,0.0050999999999999995,0.0053,0.0052766666666666665,0.16197099052628444
ninja.i18n.MessagesImplTest,testi18nGetAll,20CPU010Mem2GB.sh,0.26010000000000005,0.1809,0.179,0.23890000000000003,0.2603,0.1306,0.1308,0.21989999999999998,0.2102,0.14039999999999997,0.0999,0.16269999999999998,0.14049999999999999,0.21949999999999997,0.17980000000000002,0.1403,0.16999999999999998,0.1803,0.1702,0.2191,0.2407,0.1702,0.27999999999999997,0.2594,0.1405,0.18889999999999998,0.1391,0.19970000000000002,0.141,0.22979999999999995,0.18742333333333336,0.24747111883650483
ninja.i18n.MessagesImplTest,testi18nGetAll,21CPU025Mem2GB.sh,0.1119,0.09999999999999999,0.10959999999999999,0.1086,0.1179,0.1269,0.0794,0.09280000000000001,0.1002,0.1099,0.0784,0.0698,0.062,0.08030000000000001,0.08149999999999999,0.09829999999999998,0.0795,0.07899999999999999,0.08209999999999999,0.0991,0.0507,0.0997,0.0996,0.0828,0.11779999999999999,0.08099999999999999,0.10149999999999999,0.14839999999999998,0.12569999999999998,0.10089999999999999,0.09584333333333334,0.21345761564469745
ninja.i18n.MessagesImplTest,testi18nGetAll,27CPU2Mem8GB.sh,0.0091,0.007300000000000001,0.006500000000000001,0.0047,0.006300000000000002,0.0077,0.0045,0.006500000000000001,0.0079,0.0066,0.006900000000000001,0.006900000000000001,0.0053,0.0038,0.0045,0.0049,0.0064,0.0045,0.0098,0.0055000000000000005,0.0036999999999999997,0.0037000000000000006,0.0035000000000000005,0.007400000000000001,0.0056,0.0039000000000000007,0.004200000000000001,0.006500000000000001,0.0066,0.0055,0.0058733333333333354,0.2730884666830392
ninja.i18n.MessagesImplTest,testi18nGetAll,22CPU05Mem2GB.sh,0.033900000000000007,0.04560000000000001,0.0381,0.028600000000000004,0.030900000000000004,0.0131,0.0385,0.031000000000000007,0.029900000000000003,0.024100000000000003,0.0316,0.029800000000000004,0.029400000000000003,0.030300000000000004,0.028700000000000003,0.0363,0.03130000000000001,0.0475,0.0398,0.0633,0.0403,0.029700000000000004,0.014600000000000002,0.039400000000000004,0.022500000000000003,0.039400000000000004,0.031700000000000006,0.0315,0.029100000000000004,0.012400000000000001,0.03241,0.3083259006006061
ninja.i18n.MessagesImplTest,testi18nGetAll,25CPU1Mem8GB.sh,0.022699999999999998,0.024,0.023300000000000005,0.011800000000000001,0.0039000000000000007,0.0176,0.013000000000000003,0.0046,0.0318,0.0115,0.018099999999999998,0.0038000000000000004,0.0035000000000000005,0.024100000000000003,0.0274,0.011900000000000003,0.013300000000000001,0.0050999999999999995,0.0050999999999999995,0.012,0.0206,0.025,0.0142,0.0171,0.0052,0.011699999999999999,0.029800000000000004,0.0062,0.0185,0.0257,0.015416666666666665,0.5476866016131485
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,26CPU2Mem4GB.sh,0.0037000000000000006,0.0029000000000000002,0.0034000000000000002,0.0027,0.0048000000000000004,0.004200000000000001,0.008100000000000001,0.006900000000000001,0.006500000000000001,0.004999999999999999,0.0046,0.0049,0.008500000000000002,0.0034000000000000002,0.0035000000000000005,0.004100000000000001,0.0064,0.009300000000000003,0.0036999999999999997,0.007000000000000001,0.0054,0.0091,0.0056,0.005,0.004,0.0032,0.005199999999999999,0.0064,0.004300000000000001,0.005400000000000001,0.00524,0.342754325359702
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,24CPU1Mem4GB.sh,0.0168,0.023300000000000005,0.011500000000000002,0.038000000000000006,0.0102,0.0051,0.024700000000000003,0.004600000000000001,0.011900000000000003,0.0216,0.022500000000000003,0.027800000000000002,0.0117,0.0058,0.004600000000000001,0.017800000000000003,0.0105,0.022800000000000004,0.025300000000000007,0.016600000000000004,0.0046,0.0047,0.017600000000000005,0.004999999999999999,0.0182,0.0086,0.0245,0.017900000000000003,0.0175,0.010800000000000002,0.015416666666666669,0.5427968045906096
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,01noThrottling.sh,0.0048,0.004400000000000001,0.006399999999999999,0.0061,0.0057,0.006299999999999998,0.0054,0.0029000000000000002,0.007299999999999998,0.0037000000000000006,0.0048000000000000004,0.0050999999999999995,0.004399999999999999,0.007300000000000001,0.0055,0.0082,0.005699999999999999,0.0055,0.005300000000000001,0.0060999999999999995,0.0049,0.0061,0.0048000000000000004,0.0091,0.004,0.0058000000000000005,0.006799999999999999,0.005800000000000001,0.0063,0.004900000000000001,0.005646666666666665,0.22465022774620994
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,19CPU010Mem1GB.sh,0.142,0.30079999999999996,0.21950000000000003,0.20049999999999998,0.19130000000000003,0.2707,0.1707,0.2512,0.132,0.2601,0.2192,0.1608,0.1397,0.23000000000000004,0.2403,0.1301,0.31900000000000006,0.27010000000000006,0.24969999999999998,0.21959999999999996,0.24969999999999998,0.2787,0.2699,0.21989999999999998,0.31970000000000004,0.29019999999999996,0.22889999999999996,0.16870000000000002,0.23959999999999998,0.24889999999999998,0.22771666666666668,0.23335740643799707
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,23CPU05Mem4GB.sh,0.023100000000000002,0.029600000000000005,0.0397,0.030100000000000005,0.0386,0.0536,0.0479,0.039900000000000005,0.013699999999999999,0.0378,0.062499999999999986,0.039,0.0206,0.021700000000000004,0.049,0.014500000000000002,0.0131,0.038,0.039400000000000004,0.0393,0.013600000000000001,0.030500000000000006,0.004,0.0211,0.021,0.021900000000000003,0.0309,0.0228,0.046900000000000004,0.029800000000000004,0.031120000000000005,0.4315034653178127
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,28CPU2Mem16GB.sh,0.006300000000000002,0.0070999999999999995,0.004200000000000001,0.0054,0.003,0.0038,0.0047,0.0047,0.0049,0.0049,0.0043,0.0032,0.0055000000000000005,0.0037000000000000006,0.0057,0.005400000000000002,0.0058,0.006,0.0055,0.0046,0.0049,0.006000000000000001,0.0048000000000000004,0.0055000000000000005,0.0097,0.004600000000000002,0.003,0.0034000000000000002,0.0038000000000000004,0.004100000000000001,0.0049499999999999995,0.2690107159502354
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,29CPU4Mem8GB.sh,0.0039,0.0050999999999999995,0.0045000000000000005,0.0067,0.004600000000000001,0.0066,0.0045,0.006,0.0047,0.0054,0.0055000000000000005,0.0053,0.0049,0.004900000000000002,0.004200000000000001,0.0048000000000000004,0.0032000000000000006,0.005399999999999999,0.005200000000000001,0.0039000000000000007,0.0032,0.0048000000000000004,0.005,0.0049,0.0033,0.0070999999999999995,0.0071,0.0045,0.0063,0.0057,0.005040000000000001,0.20380245665111257
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,20CPU010Mem2GB.sh,0.2596,0.2391,0.14940000000000003,0.1797,0.09930000000000001,0.18009999999999998,0.1202,0.1395,0.12990000000000002,0.1507,0.1396,0.1901,0.1992,0.21000000000000002,0.2398,0.14,0.1202,0.1798,0.1298,0.17049999999999996,0.1305,0.25949999999999995,0.12990000000000002,0.15059999999999998,0.2298,0.08020000000000001,0.2202,0.11000000000000001,0.13019999999999998,0.1794,0.16622666666666672,0.28666204202738627
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,21CPU025Mem2GB.sh,0.07849999999999999,0.089,0.0322,0.08049999999999999,0.0798,0.0693,0.041100000000000005,0.0502,0.0703,0.0808,0.0813,0.08829999999999999,0.0997,0.0711,0.0779,0.0602,0.040100000000000004,0.0702,0.0686,0.051000000000000004,0.0698,0.088,0.0617,0.0978,0.060399999999999995,0.0603,0.0712,0.0633,0.06999999999999999,0.0985,0.07070333333333333,0.236244064854799
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,27CPU2Mem8GB.sh,0.004900000000000002,0.007300000000000001,0.0039,0.0096,0.004100000000000001,0.0038000000000000004,0.0054,0.0047,0.004,0.0102,0.0058000000000000005,0.007700000000000001,0.0045,0.0093,0.0039000000000000007,0.0068000000000000005,0.0039,0.005000000000000001,0.0045000000000000005,0.0045000000000000005,0.0039,0.0033,0.005700000000000001,0.009800000000000001,0.0064,0.003999999999999999,0.007700000000000003,0.0026,0.005900000000000001,0.0038,0.005563333333333333,0.370429427506322
ninja.i18n.MessagesImplTest,testiParameterized18nWithContextAndResult,22CPU05Mem2GB.sh,0.0481,0.0305,0.028900000000000002,0.037000000000000005,0.0481,0.014000000000000002,0.040100000000000004,0.022,0.030300000000000004,0.0368,0.022300000000000004,0.05499999999999999,0.046299999999999994,0.0395,0.04540000000000001,0.0223,0.03760000000000001,0.023200000000000002,0.029100000000000004,0.030100000000000005,0.029700000000000004,0.0128,0.029400000000000003,0.0385,0.030100000000000005,0.028500000000000004,0.0479,0.0669,0.0225,0.049,0.034730000000000004,0.349277474757294
