classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldFailWhenInvalidScriptIsProcessed,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldBeThreadSafe,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolderUsingBareOption,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,22CPU05Mem2GB.sh,0.2971,0.257,0.286,0.2747,0.2694,0.2792,0.27849999999999997,0.27019999999999994,0.28550000000000003,0.291,0.2751,0.2691,0.27149999999999996,0.24489999999999998,0.29679999999999995,0.253,0.2963,0.2752,0.27799999999999997,0.34219999999999995,0.29469999999999996,0.2754,0.3247,0.26339999999999997,0.2643,0.26270000000000004,0.29300000000000004,0.259,0.2712,,0.27927931034482756,0.07160359604958398
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,20CPU010Mem2GB.sh,1.4297,1.2902,1.6301999999999999,1.5993,1.6300000000000001,1.889,1.6302999999999996,1.4693999999999998,1.2409000000000001,1.2603,1.4698,1.7396999999999998,1.4302000000000004,1.2787000000000002,1.4982000000000002,1.5090000000000001,1.6883,1.5804,1.2091999999999998,1.4004999999999999,1.3584999999999998,1.3692,1.9689999999999999,1.4691,1.4093,1.5603,1.5397000000000003,1.5299,1.3313,,1.4968827586206896,0.12000240738388077
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,26CPU2Mem4GB.sh,0.0635,0.0717,0.0657,0.06440000000000001,0.0675,0.0651,0.06670000000000001,0.06220000000000001,0.06500000000000002,0.06239999999999999,0.0719,0.06200000000000001,0.0653,0.06400000000000002,0.06880000000000001,0.0635,0.07050000000000001,0.06420000000000001,0.06319999999999999,0.0652,0.0649,0.0619,0.06239999999999999,0.0613,0.06739999999999999,0.0642,0.0652,0.0823,0.06639999999999999,,0.0658206896551724,0.06299167695141276
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,25CPU1Mem8GB.sh,0.1609,0.11839999999999999,0.1146,0.139,0.13770000000000002,0.1286,0.1385,0.1719,0.1274,0.1126,0.123,0.12730000000000002,0.1237,0.1273,0.1325,0.12490000000000001,0.11240000000000001,0.11810000000000001,0.1328,0.1213,0.11910000000000001,0.14089999999999997,0.1689,0.12179999999999999,0.14689999999999998,0.15750000000000003,0.1238,0.12569999999999998,0.1147,,0.13145517241379312,0.12123920009444504
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,21CPU025Mem2GB.sh,0.6543333333333332,0.5766000000000001,0.6302999999999999,0.5706,0.5218999999999999,0.5381,0.7395000000000002,0.5212,0.5305,0.7514000000000001,0.5703,0.5305000000000001,0.5505000000000001,0.6084,0.5793999999999999,0.6496000000000001,0.6721999999999999,0.6001,0.5219,0.5404,0.7505,0.5815,0.5408,0.5995,0.5898000000000001,0.5680000000000001,0.6005,0.561,0.601,,0.5948390804597701,0.10948165156289145
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,28CPU2Mem16GB.sh,0.07449999999999998,0.0637,0.0649,0.0623,0.0658,0.0648,0.0728,0.0643,0.06259999999999999,0.06280000000000001,0.0611,0.06460000000000002,0.0621,0.1117,0.0635,0.06500000000000002,0.0756,0.0617,0.07619999999999999,0.0635,0.06599999999999999,0.07310000000000001,0.06200000000000001,0.0781,0.0661,0.06339999999999998,0.0639,0.07629999999999999,0.0635,,0.06813448275862069,0.14232155351328987
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,19CPU010Mem1GB.sh,1.8302,1.4692,1.7792000000000001,1.9545555555555556,1.5992000000000002,1.6992,1.6782,1.4102000000000001,1.2892,1.4655555555555557,1.4103999999999999,1.3796000000000002,1.6991,1.3295999999999997,1.5507000000000002,1.6303,1.5493,1.4408999999999998,1.55,1.5397,1.5893000000000002,1.3397000000000001,1.7434444444444446,1.5395,1.555111111111111,1.7795,1.7393999999999998,1.5794000000000001,1.5324444444444447,,1.5742107279693487,0.1008465859922015
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,24CPU1Mem4GB.sh,0.1593,0.1237,0.1353,0.12069999999999999,0.11080000000000001,0.1349,0.1991,0.11709999999999998,0.12450000000000001,0.1298,0.11299999999999999,0.1092,0.12060000000000001,0.1338,0.1204,0.1212,0.1526,0.16880000000000003,0.1407,0.1137,0.12619999999999998,0.12669999999999998,0.1543,0.1488,0.12599999999999997,0.11820000000000001,0.1303,0.11679999999999999,0.1437,,0.1324206896551724,0.1476359066852367
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,27CPU2Mem8GB.sh,0.0668,0.0688,0.0683,0.062,0.0651,0.0643,0.0637,0.0627,0.06239999999999999,0.0632,0.0649,0.0642,0.0643,0.07270000000000001,0.0651,0.0631,0.06689999999999999,0.06800000000000002,0.0702,0.0627,0.06399999999999999,0.07549999999999998,0.0647,0.0637,0.06470000000000001,0.06570000000000001,0.06460000000000002,0.0764,0.06299999999999999,,0.06592068965517242,0.055429373658112985
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,23CPU05Mem4GB.sh,0.27860000000000007,0.3075,0.28389999999999993,0.34059999999999996,0.2862,0.2935,0.2797,0.2525,0.2633,0.28140000000000004,0.25880000000000003,0.2844,0.3508,0.27690000000000003,0.2711,0.28609999999999997,0.26230000000000003,0.29029999999999995,0.25730000000000003,0.2592,0.2651,0.2723,0.30700000000000005,0.25759999999999994,0.25870000000000004,0.30229999999999996,0.2854,0.26239999999999997,0.27690000000000003,,0.28110689655172416,0.08212146334294528
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,01noThrottling.sh,0.0613,0.06100000000000001,0.06280000000000001,0.06159999999999999,0.06060000000000001,0.06020000000000001,0.06240000000000001,0.06019999999999999,0.05899999999999998,0.0591,0.06139999999999999,0.0598,0.0605,0.06060000000000001,0.0613,0.0676,0.0591,0.0621,0.06120000000000001,0.0607,0.0607,0.059999999999999984,0.0635,0.06339999999999998,0.0605,0.0601,0.06140000000000001,0.06910000000000001,0.06019999999999999,,0.06142758620689655,0.03584232096652999
ro.isdc.wro.extensions.processor.TestCssLintProcessor,shouldFailWhenProcessingCssWithErrors,29CPU4Mem8GB.sh,0.0607,0.0621,0.09509999999999996,0.0605,0.0629,0.06120000000000001,0.06160000000000001,0.06509999999999999,0.06119999999999999,0.06039999999999999,0.05940000000000001,0.0686,0.059699999999999996,0.059799999999999985,0.0603,0.0593,0.058699999999999995,0.06040000000000001,0.059699999999999996,0.059699999999999996,0.06809999999999998,0.0593,0.059800000000000006,0.06220000000000001,0.0625,0.0921,0.06620000000000001,0.059699999999999996,0.0607,,0.0636896551724138,0.1338049896065228
ro.isdc.wro.extensions.processor.TestCssLintProcessor,canSetNullOptions,22CPU05Mem2GB.sh,0.074,0.0689,0.054000000000000006,0.0995,0.0611,0.053000000000000005,0.0923,0.044000000000000004,0.141,0.04460000000000001,0.06749999999999999,0.058399999999999994,0.045700000000000005,0.0814,0.061399999999999996,0.0512,0.04410000000000001,0.0733,0.05890000000000001,0.0877,0.027500000000000004,0.08729999999999999,0.1122,0.06789999999999999,0.06919999999999998,0.06989999999999999,0.0812,0.0607,0.09549999999999999,,0.07011724137931034,0.33004921576352003
ro.isdc.wro.extensions.processor.TestCssLintProcessor,canSetNullOptions,20CPU010Mem2GB.sh,0.7718,0.4003,0.2816,0.8001999999999999,0.9407,0.44079999999999997,0.4283,0.30999999999999994,0.7213999999999999,0.3806,0.3602,0.4205,0.3107,0.35069999999999996,0.3697,0.39070000000000005,0.3214,0.43879999999999997,0.6309,0.6899,0.27080000000000004,0.35009999999999997,0.9104000000000001,0.3294,0.33009999999999995,0.4405,0.2894,0.3303,0.46790000000000004,,0.4647620689655173,0.41305296579760864
ro.isdc.wro.extensions.processor.TestCssLintProcessor,canSetNullOptions,26CPU2Mem4GB.sh,0.011799999999999998,0.0194,0.012499999999999999,0.0126,0.012099999999999998,0.014199999999999999,0.0165,0.014599999999999998,0.0132,0.0127,0.013499999999999998,0.012099999999999998,0.012999999999999998,0.012499999999999997,0.013699999999999999,0.015499999999999996,0.012099999999999998,0.013299999999999998,0.013099999999999997,0.012199999999999999,0.0132,0.012299999999999997,0.011199999999999998,0.0129,0.0161,0.012499999999999999,0.0156,0.0137,0.0129,,0.013482758620689653,0.12603532816198137
ro.isdc.wro.extensions.processor.TestCssLintProcessor,canSetNullOptions,25CPU1Mem8GB.sh,0.038500000000000006,0.0189,0.045200000000000004,0.030000000000000006,0.04340000000000001,0.0284,0.013099999999999997,0.04130000000000001,0.0212,0.02730000000000001,0.017000000000000005,0.017500000000000005,0.0488,0.022700000000000005,0.0187,0.0456,0.0534,0.0167,0.0262,0.023000000000000003,0.0327,0.0412,0.016100000000000003,0.013800000000000002,0.0178,0.012799999999999997,0.0767,0.029100000000000004,0.034300000000000004,,0.03004827586206897,0.48781111372008973
ro.isdc.wro.extensions.processor.TestCssLintProcessor,canSetNullOptions,21CPU025Mem2GB.sh,0.12255555555555556,0.24020000000000002,0.1303,0.1515,0.2096,0.1405,0.1207,0.1206,0.19030000000000002,0.18019999999999997,0.15250000000000002,0.11040000000000001,0.22369999999999995,0.1298,0.17950000000000002,0.22009999999999996,0.11080000000000001,0.1472,0.27180000000000004,0.09159999999999999,0.15950000000000003,0.1301,0.1008,0.11139999999999999,0.11909999999999998,0.19340000000000004,0.1202,0.2786,0.16870000000000002,,0.15950536398467433,0.31359954678907287
