classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,27CPU2Mem8GB.sh,0.44480000000000003,0.449,0.45829999999999993,0.46210000000000007,0.45999999999999996,0.4422,0.4659,0.45309999999999995,0.4445,0.45100000000000007,0.44239999999999996,0.4486,0.45649999999999996,0.46820000000000006,0.47029999999999994,0.4554,0.45600000000000007,0.45509999999999995,0.46290000000000003,0.44750000000000006,0.5642999999999999,0.4643,0.4699000000000001,0.4524,0.4572,0.45179999999999987,0.4554,0.4607,0.46579999999999994,0.4558999999999999,0.4597166666666667,0.04550474713858979
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,21CPU025Mem2GB.sh,4.2819,4.3752,4.530900000000001,4.1688,4.1668,4.0600000000000005,4.130599999999999,4.135900000000001,4.359,4.117600000000001,4.059900000000001,3.9687999999999994,4.0937,4.324800000000001,4.122,4.1724000000000006,4.0634,4.0634,4.1773,4.0522,6.169,4.149700000000001,3.9683000000000006,4.568,4.3447000000000005,4.1235,4.1623,4.4312,4.0331,4.052,4.2475466666666675,0.0912652439559154
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,01noThrottling.sh,0.41240000000000004,0.4123,0.40730000000000005,0.42469999999999997,0.4223,0.4079,0.4333,0.40940000000000004,0.40940000000000004,0.40580000000000005,0.4114,0.4181,0.4159,0.4144,0.4231000000000001,0.39959999999999996,0.3991,0.4234,0.40920000000000006,0.41290000000000004,0.40809999999999996,0.44639999999999996,0.40519999999999995,0.4245,0.40309999999999996,0.426,0.40750000000000003,0.41689999999999994,0.42990000000000006,0.4109,0.41501333333333335,0.024973000803013408
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,19CPU010Mem1GB.sh,12.1328,11.8164,11.773700000000002,11.926399999999997,12.5511,12.1822,12.1105,12.0402,12.074,12.378,11.822700000000001,12.162700000000001,11.479600000000001,11.788499999999999,12.324,12.145300000000002,10.7992,11.5046,10.7313,12.6324,13.3015,11.0348,10.6358,11.277899999999999,11.184299999999999,11.6126,11.309800000000001,11.5936,11.888200000000001,11.852300000000001,11.80221333333333,0.049233754436517084
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,26CPU2Mem4GB.sh,0.4544,0.44909999999999994,0.4609,0.46909999999999996,0.4619000000000001,0.4383,0.4539999999999999,0.4525,0.4617,0.4648,0.43810000000000004,0.4544999999999999,0.4567,0.45600000000000007,0.4479,0.44610000000000005,0.4366,0.4575,0.4667,0.4523,0.567,0.4753,0.44580000000000003,0.46550000000000014,0.4479,0.4553,0.4507,0.4588,0.4523,0.4513999999999999,0.4583033333333333,0.04810078410194182
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,22CPU05Mem2GB.sh,1.9015999999999997,1.9487,1.9347,1.9256999999999997,1.8287000000000002,1.8684,1.9518,1.9804000000000002,1.8651,1.9297999999999997,1.8959,1.8807000000000003,1.8833999999999995,1.9410999999999998,1.9471999999999998,1.9285,1.9591,1.9074000000000002,1.8958,1.8778000000000001,2.1335000000000006,1.9696999999999996,1.8530000000000002,1.8625,1.89,1.9775000000000003,1.9207,1.9237999999999995,1.8661999999999999,1.8494999999999997,1.9166066666666666,0.02959826337827507
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,23CPU05Mem4GB.sh,1.9260000000000002,1.9240000000000002,1.9275000000000002,1.8635000000000002,1.8218999999999999,1.8269000000000002,2.0229,1.9356000000000002,1.8902999999999999,1.8696000000000002,1.8409,1.8108,1.9207999999999998,1.8707000000000005,1.859,1.8555,1.7798000000000003,1.8021000000000005,1.8725,1.9192,2.2923999999999998,1.8943999999999999,2.0271999999999997,1.9253,1.9134,1.8619999999999997,1.9299000000000004,1.9500000000000004,1.8596,1.9018000000000002,1.903183333333334,0.048052781293688424
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,29CPU4Mem8GB.sh,0.41079999999999994,0.40170000000000006,0.4088,0.3985000000000001,0.39710000000000006,0.38920000000000005,0.4079,0.3949000000000001,0.4013,0.4024,0.39699999999999996,0.3959,0.40790000000000004,0.39590000000000003,0.403,0.3907000000000001,0.3868000000000001,0.3891,0.39520000000000005,0.40619999999999995,0.5008999999999999,0.3956,0.40449999999999997,0.3967,0.4022,0.4024,0.39849999999999997,0.41319999999999996,0.40330000000000005,0.4086,0.40354000000000007,0.04767196103404964
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,24CPU1Mem4GB.sh,0.8544,0.9632999999999999,0.8765000000000001,0.9238999999999999,0.8995,0.8743000000000001,0.9556000000000001,0.9276000000000002,0.9169999999999998,0.8939,0.8724000000000001,0.8962999999999999,0.8879000000000001,0.9083,0.9206,0.8937000000000002,0.8878999999999999,0.9083,0.914,0.9156000000000001,1.0185,0.9428000000000001,0.8794000000000001,0.8764,0.8905000000000001,0.8832000000000001,0.9196,0.9007999999999999,0.8765000000000001,0.9057000000000001,0.9061466666666665,0.035602444820099714
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,20CPU010Mem2GB.sh,2.2134,1.4616,2.0307999999999997,1.3620999999999999,1.6141999999999999,2.1026,1.8416000000000003,1.6218,1.4419,1.7807,1.4224999999999999,1.7619,1.702,1.6037000000000003,2.2145,1.3622999999999998,1.6506999999999998,2.0722,1.8722,1.6317,1.5614000000000001,2.0420999999999996,1.6015000000000001,1.7109,1.6022000000000003,1.9501000000000002,1.4313999999999996,1.5508000000000002,2.2226999999999997,1.6629999999999998,1.7366833333333331,0.14881134328352008
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,25CPU1Mem8GB.sh,1.3549,1.3059,1.3394000000000001,1.3408,1.3168999999999997,1.3044999999999998,1.3365999999999998,1.3400999999999998,1.3126,1.2963,1.3773,1.318,1.3188,1.3186999999999998,1.3441,1.3130000000000002,1.3021,1.3336000000000001,1.3288999999999997,1.3335,1.3079,1.3066,1.3116999999999999,1.3187000000000002,1.3432,1.3184,1.3023999999999998,1.3203999999999998,1.3163,1.3363999999999998,1.3239333333333332,0.01345846138890966
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,28CPU2Mem16GB.sh,1.3188,1.3075,1.3026000000000002,1.3143999999999998,1.3253,1.3112,1.3283999999999998,1.3060999999999998,1.309,1.3151,1.3173000000000001,1.3085999999999998,1.3223999999999998,1.3147000000000002,1.3199999999999998,1.3163,1.3173,1.341,1.3204,1.3074,1.3064,1.3104,1.3026,1.315,1.3122,1.3188,1.3177,1.3109,1.3119,1.3052999999999997,1.3145,0.006097965851130582
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,27CPU2Mem8GB.sh,1.3066,1.3108999999999997,1.3318,1.3063000000000002,1.3093,1.3181,1.3134,1.3092,1.3142,1.307,1.3117999999999999,1.3054999999999999,1.3215,1.3146999999999998,1.3306,1.3168,1.3150999999999997,1.3029,1.3019999999999998,1.3127,1.3099,1.3278999999999999,1.3084,1.302,1.3089,1.3166999999999998,1.3058999999999998,1.3031000000000001,1.3097999999999999,1.3101999999999998,1.312106666666667,0.005848792581358935
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,21CPU025Mem2GB.sh,1.4821000000000002,1.563,1.3811,1.3629,1.4338000000000002,1.4113,1.3922999999999999,1.3931,1.3531,1.3611,1.4535,1.342,1.3222999999999998,1.3829999999999998,1.5151,1.4829999999999999,1.5454,1.3826999999999998,1.4639000000000002,1.5120999999999998,1.6715000000000004,1.4416999999999998,1.4708999999999999,1.3931999999999998,1.5311,1.3839000000000001,1.4327,1.5842999999999998,1.3315,1.4037,1.4393766666666665,0.05702403278079009
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,01noThrottling.sh,1.3166999999999998,1.3125999999999998,1.3074,1.3115999999999999,1.3278000000000003,1.311,1.3092,1.3105999999999998,1.318,1.3103,1.3114999999999999,1.3378,1.3106999999999998,1.3203,1.3215,1.3207,1.3161,1.3236,1.3137999999999999,1.3264,1.3227,1.3191,1.3176,1.3039999999999998,1.3127,1.3283,1.3066,1.3192999999999997,1.3315,1.3241999999999998,1.3174533333333331,0.005965905501783944
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,19CPU010Mem1GB.sh,2.0121,2.1009999999999995,2.2001,1.5904999999999998,1.5315999999999999,1.5028,1.6227999999999998,1.3716,1.7125,1.5112999999999999,1.8025000000000002,2.231,1.3324000000000003,1.8417999999999999,1.4531000000000005,2.2313,1.8310000000000002,1.5620999999999998,2.0223000000000004,1.5928,2.0936999999999997,1.8819000000000004,1.6323999999999999,1.6923,2.0427000000000004,1.6401,1.7734,1.8634999999999997,1.5118999999999998,2.002,1.7730166666666667,0.14533951599596973
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,26CPU2Mem4GB.sh,1.3046,1.3217000000000003,1.3170999999999997,1.3150999999999997,1.3222999999999998,1.3104999999999998,1.3169,1.3027000000000002,1.3144,1.3113999999999997,1.3095999999999999,1.3298999999999999,1.3082999999999998,1.3141000000000003,1.3161999999999998,1.3106,1.3206999999999998,1.3144000000000002,1.302,1.3144000000000002,1.3172000000000001,1.3025000000000002,1.3021999999999998,1.3023,1.3105999999999998,1.3062999999999998,1.3094999999999999,1.3091000000000002,1.3191,1.3180999999999998,1.31246,0.005201820223252638
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,22CPU05Mem2GB.sh,1.3233000000000001,1.3313000000000001,1.3163999999999998,1.3364,1.3199,1.3333,1.3584999999999998,1.3945999999999998,1.3638,1.3563,1.3427,1.3740999999999999,1.3317999999999999,1.3514000000000004,1.3706,1.3608,1.3332000000000002,1.329,1.4437,1.3538000000000001,1.3505999999999998,1.3538999999999999,1.3424999999999998,1.3934,1.435,1.3550999999999997,1.3224,1.3226,1.3406999999999998,1.4053,1.35488,0.023350669843396333
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,23CPU05Mem4GB.sh,1.3625,1.3699,1.3643,1.3332,1.3207999999999998,1.4002999999999999,1.3632,1.3102999999999998,1.3201,1.3829999999999998,1.3503,1.3127999999999997,1.3819,1.3837000000000002,1.3321999999999998,1.3849,1.3763,1.3586,1.3103,1.3779,1.3334,1.3306999999999998,1.3052,1.2948,1.3359999999999999,1.3594,1.3667,1.3701999999999999,1.3523,1.3628999999999998,1.3502699999999999,0.020590704990707722
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,29CPU4Mem8GB.sh,1.3144,1.3356999999999999,1.3174,1.3212999999999997,1.3529,1.3272,1.3195,1.3023999999999998,1.3381,1.3242,1.3192,1.3381000000000003,1.3074999999999999,1.3119,1.3192,1.3099,1.3112,1.3210000000000002,1.3321999999999998,1.3031,1.3276,1.3221999999999998,1.3237999999999996,1.3395,1.3158999999999996,1.323,1.3073,1.3143999999999998,1.3145999999999998,1.3252000000000002,1.32133,0.00865147406492301
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testEarlyUnsubscribe,24CPU1Mem4GB.sh,1.3606000000000003,1.3114000000000001,1.3021999999999998,1.3105,1.3142,1.3428999999999998,1.3062999999999998,1.3447,1.3276,1.3251000000000002,1.3288,1.3192,1.3176999999999999,1.3184,1.3493,1.3292000000000002,1.3169,1.3238999999999999,1.3202999999999998,1.3127999999999997,1.3252,1.3242,1.3174,1.3296,1.3395,1.3203,1.3024,1.3212000000000004,1.3354,1.3125999999999998,1.32366,0.010135852690351253
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,20CPU010Mem2GB.sh,0.0002,0.0105,0.030000000000000006,0.0201,0.01,0.010100000000000001,0.0102,0.0102,0.029500000000000005,0.0201,0.0194,0.0008,0.0007,0.0007,0.0004,0.0103,0.0102,0.0006000000000000001,0.0006000000000000001,0.0103,0.0005,0.00030000000000000003,0.0006000000000000001,0.020300000000000002,0.0007,0.020300000000000002,0.010600000000000002,0.010700000000000001,0.0002,0.0008,0.008996666666666668,0.9979860567446013
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,25CPU1Mem8GB.sh,0.0008,0.0006000000000000001,0.0005,0.0006000000000000001,0.0007,0.0006000000000000001,0.0005,0.0004,0.0006000000000000001,0.0010000000000000002,0.0002,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0005,0.0007,0.0006000000000000001,0.0008,0.0007,0.0007,0.0009000000000000001,0.0005,0.0008,0.0009000000000000001,0.0054,0.0008,0.0006000000000000001,0.0008199999999999999,1.0577232647806418
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,28CPU2Mem16GB.sh,0.0005,0.0008,0.0008,0.0007,0.0005,0.0007,0.0009000000000000001,0.0005,0.0009000000000000001,0.0004,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0010000000000000002,0.0006000000000000001,0.0007,0.0010000000000000002,0.0008,0.0008,0.0010000000000000002,0.00030000000000000003,0.001,0.0002,0.0006000000000000001,0.0008,0.0008,0.0010000000000000002,0.0007199999999999999,0.29221729329739826
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,27CPU2Mem8GB.sh,0.0007,0.0006000000000000001,0.0007,0.0006000000000000001,0.0008,0.0007,0.0008,0.0008,0.0008,0.0007,0.0005,0.0007,0.0008,0.0008,0.0005,0.0007,0.00030000000000000003,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0011000000000000003,0.0008,0.0006000000000000001,0.0008,0.0006000000000000001,0.0008,0.0008,0.0007,0.0007133333333333332,0.20390116102122838
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,21CPU025Mem2GB.sh,0.0009000000000000001,0.0002,0.0008,0.0005,0.0007,0.010100000000000001,0.0010000000000000002,0.0007,0.0004,0.0009000000000000001,0.0005,0.0004,0.0008,0.0012000000000000001,0.0005,0.0007,0.0005,0.0008,0.0007,0.0004,0.0006000000000000001,0.0007,0.0006000000000000001,0.0094,0.00030000000000000003,0.0006000000000000001,0.0008,0.0010000000000000002,0.0012000000000000003,0.0010000000000000002,0.001296666666666667,1.753712734859361
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,01noThrottling.sh,0.0005,0.0012000000000000003,0.0007,0.0005,0.0005,0.0008,0.0007,0.0009000000000000001,0.0007,0.0011000000000000003,0.0006000000000000001,0.0004,0.0008,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0008,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.0004,0.0006633333333333335,0.3149835968686396
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,19CPU010Mem1GB.sh,0.0004,0.010100000000000001,0.0004,0.0005,0.020200000000000003,0.0005,0.0099,0.0009000000000000001,0.0105,0.0204,0.0005,0.00030000000000000003,0.0105,0.0004,0.010600000000000002,0.0005,0.028900000000000002,0.0011000000000000003,0.0005,0.010100000000000001,0.0102,0.0198,0.010100000000000001,0.0006000000000000001,0.029100000000000004,0.029600000000000005,0.030200000000000005,0.0009000000000000001,0.0103,0.0103,0.00961,1.0360684250658514
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,26CPU2Mem4GB.sh,0.0010000000000000002,0.0009000000000000001,0.0007,0.0006000000000000001,0.0004,0.0008,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0008,0.0008,0.0005,0.0007,0.0005,0.0006000000000000001,0.0008,0.0006000000000000001,0.0007,0.0009000000000000001,0.0009000000000000001,0.0008,0.0011000000000000003,0.0007,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,0.0006000000000000001,0.0007,0.0008,0.0007333333333333333,0.21222940963506826
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,22CPU05Mem2GB.sh,0.0009000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0010000000000000002,0.0008,0.0006000000000000001,0.0005,0.0011000000000000003,0.0010000000000000002,0.0006000000000000001,0.0007,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,0.0009000000000000001,0.0004,0.0008,0.0012000000000000003,0.0009000000000000001,0.0004,0.0005,0.0004,0.0007,0.0008,0.0010000000000000002,0.0008,0.00030000000000000003,0.0007,0.31943828249997
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,23CPU05Mem4GB.sh,0.0005,0.0007,0.0008,0.0008,0.0008,0.0005,0.0007,0.0008,0.0008,0.0004,0.0008,0.0009000000000000001,0.0010000000000000002,0.0004,0.0008,0.0010000000000000002,0.0004,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.001,0.0063,0.0010999999999999998,0.0004,0.0008,0.0005,0.0004,0.0091,0.00030000000000000003,0.0011533333333333333,1.5595264314423154
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,29CPU4Mem8GB.sh,0.0006000000000000001,0.0005,0.0008,0.0006000000000000001,0.00030000000000000003,0.0001,0.0010000000000000002,0.0010999999999999998,0.00030000000000000003,0.0006000000000000001,0.0008,0.0005,0.0008,0.0004,0.0009000000000000001,0.0008,0.0005,0.0005,0.0006000000000000001,0.0008,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0008,0.0005,0.0009000000000000001,0.0012000000000000003,0.0007,0.0005,0.00063,0.3934245808470117
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloserWhenDoesNotThrow,24CPU1Mem4GB.sh,0.0002,0.0006000000000000001,0.0011000000000000003,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0004,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.0006000000000000001,0.0007,0.0008,0.0007,0.0007,0.0008,0.0009000000000000001,0.0009000000000000001,0.001,0.0007,0.0002,0.0007,0.0008,0.0007,0.00030000000000000003,0.0007,0.0006866666666666666,0.3048605527787881
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenInputIsEmpty,20CPU010Mem2GB.sh,1.9817,2.5511,2.0416,2.6121000000000003,2.1594,1.7603999999999995,2.4009,2.1203999999999996,2.2003999999999997,1.9004,2.1913,2.1794,2.221,2.5784000000000002,1.8282999999999998,2.48,2.2918999999999996,2.0096999999999996,2.0598,2.5103,2.2416000000000005,1.7905000000000002,2.2098,1.9404999999999997,2.3313,1.9809,2.2910999999999992,2.3507000000000002,1.8886999999999996,2.2599999999999993,2.178786666666667,0.10726596365369397
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenInputIsEmpty,25CPU1Mem8GB.sh,1.9809999999999999,2.0161999999999995,1.9940000000000002,2.0149,2.0093999999999994,2.0161999999999995,2.0149999999999997,2.0004,2.0406,2.0527999999999995,1.9992,2.0105,2.0091999999999994,2.0113,2.0138999999999996,2.0135999999999994,2.0239999999999996,1.9998999999999998,2.0010999999999997,1.9952,2.0355999999999996,2.0382999999999996,2.0133,2.0262000000000002,2.0208,2.0275999999999996,2.0300999999999996,2.0307999999999997,2.0175999999999994,2.0153,2.0157999999999996,0.007521553717583971
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenInputIsEmpty,28CPU2Mem16GB.sh,2.0162,2.0217,2.0249999999999995,2.0143999999999997,1.9959999999999998,2.0237999999999996,1.9985,2.0012,2.0283999999999995,2.0126999999999997,2.0278,2.0111999999999997,1.9950000000000003,2.0067999999999997,2.0174000000000003,2.0125,2.005,2.0033,2.0156,2.0338000000000003,2.0463,2.0351,2.0166999999999993,2.0232,2.0128999999999997,1.9947,2.0081999999999995,2.009,2.0073999999999996,2.0516,2.0157133333333332,0.006907242154111029
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenInputIsEmpty,27CPU2Mem8GB.sh,2.0168999999999997,2.0072,2.0066999999999995,2.0412999999999997,2.0278,2.009,2.0067999999999993,2.0439999999999996,2.0210999999999992,2.0300000000000002,2.021299999999999,2.0365999999999995,2.011,2.0084,2.0132000000000003,2.0151999999999997,2.0181999999999998,2.0315,2.0239000000000003,2.0218000000000003,2.0269999999999997,1.9996999999999996,2.0187,2.0496000000000003,2.0316,2.0314,2.025,2.0153,2.0260999999999996,2.0267,2.0220999999999996,0.005819079716628333
