classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,26CPU2Mem4GB.sh,0.004200000000000001,0.012300000000000002,0.0066,0.0033999999999999994,0.004,0.0068000000000000005,0.009000000000000001,0.0039000000000000007,0.0039000000000000007,0.0035000000000000005,0.010100000000000001,0.010100000000000001,0.010100000000000001,0.004100000000000001,0.0039000000000000007,0.004000000000000001,0.0039000000000000007,0.0038000000000000004,0.006800000000000003,0.007200000000000001,0.006900000000000002,0.004100000000000001,0.006900000000000001,0.006700000000000002,0.0038000000000000004,0.004100000000000001,0.007200000000000001,0.0039000000000000007,0.0071,0.003999999999999999,0.005876666666666667,0.4136941888283216
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,20CPU010Mem2GB.sh,0.1306,0.14889999999999998,0.1199,0.2098,0.1504,0.17020000000000002,0.1,0.1204,0.131,0.1907,0.159,0.1692,0.1609,0.1597,0.15000000000000002,0.19970000000000004,0.17119999999999996,0.1906,0.17930000000000001,0.1299,0.1498,0.1301,0.1403,0.1004,0.1701,0.11000000000000001,0.1699,0.1508,0.11000000000000001,0.12029999999999999,0.14977000000000004,0.1926911284271706
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,29CPU4Mem8GB.sh,0.0045000000000000005,0.004400000000000001,0.0046,0.004399999999999999,0.004600000000000002,0.0046,0.004400000000000001,0.004200000000000001,0.004300000000000001,0.0045000000000000005,0.0043,0.0045,0.004699999999999999,0.004100000000000001,0.004200000000000001,0.0039000000000000007,0.004599999999999999,0.0042,0.004399999999999999,0.004200000000000001,0.004399999999999999,0.004000000000000001,0.004300000000000001,0.0045,0.0043,0.0046,0.0043,0.0045,0.0043,0.004100000000000001,0.004363333333333333,0.044077530135222726
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,25CPU1Mem8GB.sh,0.016700000000000003,0.010200000000000002,0.016500000000000004,0.0102,0.0038000000000000004,0.0068000000000000005,0.016700000000000003,0.023300000000000005,0.010100000000000001,0.0038000000000000004,0.0103,0.004200000000000001,0.0172,0.010500000000000004,0.023300000000000005,0.004100000000000001,0.010000000000000002,0.0108,0.022600000000000002,0.022700000000000005,0.024000000000000004,0.0042,0.0099,0.004000000000000001,0.010300000000000004,0.0039,0.0164,0.016300000000000002,0.010500000000000002,0.004300000000000001,0.011920000000000004,0.5564992185692231
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,19CPU010Mem1GB.sh,0.10049999999999999,0.15960000000000002,0.12930000000000003,0.2101,0.1113,0.13069999999999998,0.1898,0.1306,0.18960000000000002,0.1306,0.1102,0.11989999999999998,0.1507,0.1901,0.1796,0.1302,0.19920000000000002,0.1792,0.22070000000000004,0.1501,0.22920000000000001,0.15020000000000003,0.14030000000000004,0.13940000000000002,0.27030000000000004,0.20060000000000003,0.17030000000000003,0.12020000000000002,0.15950000000000003,0.17029999999999995,0.16207666666666667,0.2440440794389763
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,21CPU025Mem2GB.sh,0.0693,0.039900000000000005,0.059399999999999994,0.042800000000000005,0.0591,0.059899999999999995,0.08659999999999998,0.049,0.032100000000000004,0.06899999999999999,0.058899999999999994,0.021900000000000003,0.06839999999999999,0.031,0.0494,0.040100000000000004,0.013000000000000001,0.03150000000000001,0.0499,0.030400000000000003,0.042,0.040400000000000005,0.0512,0.041100000000000005,0.0402,0.0613,0.040100000000000004,0.060399999999999995,0.0496,0.07799999999999999,0.04886333333333334,0.334024068657839
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,22CPU05Mem2GB.sh,0.0039,0.0204,0.012199999999999999,0.0206,0.028200000000000003,0.039,0.0124,0.020200000000000003,0.019700000000000002,0.020100000000000003,0.0201,0.020700000000000003,0.045,0.0037000000000000006,0.0126,0.0129,0.0191,0.021300000000000003,0.0041,0.021300000000000003,0.036699999999999997,0.0205,0.0274,0.0039000000000000007,0.028700000000000003,0.021300000000000003,0.02,0.0304,0.0375,0.028900000000000002,0.021093333333333335,0.4887367739225204
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,01noThrottling.sh,0.0045,0.0045,0.0046,0.0044,0.004699999999999999,0.0054,0.004999999999999999,0.004300000000000001,0.0045,0.004300000000000001,0.004300000000000001,0.0046,0.004399999999999999,0.004300000000000001,0.0049,0.004200000000000001,0.004599999999999999,0.0047,0.004100000000000001,0.0048000000000000004,0.004999999999999999,0.0047,0.0046,0.004300000000000001,0.0048,0.004399999999999999,0.0043,0.004399999999999999,0.0043,0.004600000000000002,0.004549999999999999,0.06105250300366491
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,24CPU1Mem4GB.sh,0.0019000000000000002,0.008300000000000002,0.0020000000000000005,0.008000000000000002,0.0019000000000000002,0.002,0.0018000000000000002,0.0018000000000000002,0.008000000000000002,0.0016,0.0018000000000000002,0.0019000000000000002,0.008100000000000001,0.008000000000000002,0.0083,0.007700000000000001,0.0017000000000000001,0.0017000000000000001,0.008300000000000002,0.0016,0.014900000000000002,0.008300000000000002,0.014300000000000002,0.008200000000000002,0.0083,0.008300000000000002,0.008400000000000001,0.0021000000000000003,0.0017000000000000001,0.008000000000000002,0.0056300000000000005,0.6912609360282483
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,28CPU2Mem16GB.sh,0.0018000000000000002,0.0017000000000000001,0.0020000000000000005,0.0022000000000000006,0.0049,0.0022000000000000006,0.0019000000000000002,0.004600000000000002,0.0024000000000000007,0.0019000000000000002,0.005100000000000001,0.0021000000000000003,0.0020000000000000005,0.0017000000000000001,0.0022000000000000006,0.0018000000000000002,0.0043,0.0017000000000000001,0.0019000000000000002,0.0018000000000000002,0.0035000000000000005,0.0020000000000000005,0.0017000000000000001,0.004800000000000001,0.0016,0.004600000000000001,0.0032,0.0015,0.0018000000000000002,0.0019000000000000002,0.0025600000000000006,0.4522486137001969
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,27CPU2Mem8GB.sh,0.0019000000000000002,0.0018000000000000002,0.004900000000000001,0.002,0.006900000000000001,0.004700000000000001,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0017000000000000001,0.0019000000000000002,0.0044,0.0018000000000000002,0.0019000000000000002,0.004800000000000001,0.0019000000000000002,0.0019000000000000002,0.0019000000000000002,0.0017000000000000001,0.004600000000000002,0.0019000000000000002,0.0019000000000000002,0.0021000000000000003,0.0020000000000000005,0.0021000000000000003,0.0049,0.0019000000000000002,0.004700000000000001,0.0020000000000000005,0.002723333333333334,0.5215993737573699
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,23CPU05Mem4GB.sh,0.0018000000000000002,0.0018000000000000002,0.018400000000000003,0.027000000000000003,0.009900000000000003,0.0020000000000000005,0.0356,0.010500000000000002,0.0183,0.0016,0.035699999999999996,0.0099,0.0187,0.0104,0.0184,0.010100000000000001,0.0189,0.010499999999999999,0.010700000000000001,0.010600000000000002,0.034999999999999996,0.027100000000000003,0.010100000000000001,0.0020000000000000005,0.010100000000000001,0.009700000000000002,0.0016,0.0020000000000000005,0.0019000000000000002,0.0261,0.013546666666666669,0.7746735180791448
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,26CPU2Mem4GB.sh,0.0018000000000000002,0.004400000000000001,0.0019999999999999996,0.0017000000000000001,0.0020000000000000005,0.0018,0.0019000000000000002,0.0018000000000000002,0.005100000000000001,0.0044,0.0021000000000000003,0.0019000000000000002,0.0021000000000000003,0.0021000000000000003,0.0048000000000000004,0.0018000000000000002,0.0018000000000000002,0.0021000000000000003,0.005300000000000001,0.0044,0.0018000000000000002,0.0021000000000000003,0.0016,0.0018000000000000002,0.0017000000000000006,0.004100000000000001,0.0018000000000000002,0.0018000000000000002,0.004800000000000001,0.0017000000000000001,0.0026166666666666673,0.47997761858377586
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,20CPU010Mem2GB.sh,0.10900000000000001,0.0901,0.10959999999999999,0.060899999999999996,0.0606,0.09,0.0901,0.0491,0.06020000000000001,0.07010000000000001,0.0803,0.023100000000000002,0.1092,0.0804,0.06070000000000001,0.08109999999999999,0.06920000000000001,0.12869999999999998,0.060399999999999995,0.0417,0.030400000000000003,0.0699,0.0807,0.06989999999999999,0.0799,0.1197,0.031200000000000006,0.04,0.0494,0.1102,0.07352666666666666,0.36682966073824563
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,29CPU4Mem8GB.sh,0.0024000000000000002,0.0025,0.0024000000000000002,0.0022000000000000006,0.0021000000000000003,0.0023,0.0020000000000000005,0.0022000000000000006,0.0021999999999999997,0.0019000000000000002,0.0020000000000000005,0.0021000000000000003,0.0021999999999999997,0.0020000000000000005,0.0021000000000000003,0.0019000000000000002,0.0021000000000000003,0.0028000000000000013,0.0023,0.0022000000000000006,0.0021000000000000003,0.0020000000000000005,0.0021999999999999997,0.0023999999999999994,0.0020000000000000005,0.0022,0.0020000000000000005,0.0021000000000000003,0.0023,0.0020000000000000005,0.0021733333333333335,0.08805337481231486
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,25CPU1Mem8GB.sh,0.0018000000000000002,0.0023999999999999994,0.0017000000000000001,0.0023,0.008300000000000002,0.0033,0.0020000000000000005,0.0021000000000000003,0.0019000000000000002,0.0019000000000000002,0.0079,0.0021000000000000003,0.0018000000000000002,0.0081,0.0016,0.0020000000000000005,0.008200000000000002,0.0020000000000000005,0.0022000000000000006,0.0019000000000000002,0.0079,0.0021000000000000003,0.0081,0.008700000000000001,0.015100000000000002,0.0016,0.008100000000000001,0.008200000000000002,0.0018000000000000002,0.0021000000000000003,0.004306666666666666,0.8013120178056158
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,19CPU010Mem1GB.sh,0.1099,0.1006,0.08990000000000001,0.05120000000000001,0.0691,0.07980000000000001,0.091,0.09930000000000001,0.049800000000000004,0.06040000000000001,0.05050000000000001,0.1096,0.030600000000000006,0.08020000000000001,0.0902,0.0501,0.11040000000000001,0.05,0.0405,0.11839999999999999,0.040600000000000004,0.08979999999999999,0.1099,0.030700000000000005,0.0802,0.09969999999999998,0.0895,0.0698,0.07020000000000001,0.060399999999999995,0.07574333333333333,0.3382355805297744
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,21CPU025Mem2GB.sh,0.021200000000000004,0.020800000000000003,0.011500000000000002,0.06649999999999999,0.020300000000000002,0.0387,0.011500000000000002,0.039400000000000004,0.029700000000000004,0.029400000000000003,0.029500000000000005,0.05669999999999999,0.029400000000000003,0.020300000000000002,0.029700000000000004,0.0111,0.0395,0.02,0.0199,0.021300000000000003,0.011000000000000001,0.0018000000000000002,0.0196,0.0487,0.020300000000000002,0.020300000000000002,0.0211,0.028700000000000003,0.028900000000000002,0.03130000000000001,0.026603333333333333,0.509433357169913
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,22CPU05Mem2GB.sh,0.0105,0.0182,0.0019000000000000002,0.010100000000000001,0.018900000000000004,0.0187,0.0177,0.017300000000000003,0.0268,0.0020000000000000005,0.0018000000000000002,0.0177,0.0018000000000000002,0.035100000000000006,0.0267,0.0018000000000000002,0.018000000000000002,0.0172,0.0182,0.0177,0.0019000000000000002,0.0264,0.0020000000000000005,0.027100000000000003,0.0258,0.0098,0.0106,0.010000000000000002,0.0019000000000000002,0.018300000000000004,0.014396666666666667,0.6534102439660856
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithErrorFields,01noThrottling.sh,0.0021999999999999997,0.0023,0.0021000000000000003,0.0020000000000000005,0.0022000000000000006,0.0024,0.0023000000000000004,0.002,0.002300000000000001,0.0021000000000000003,0.0021999999999999997,0.0022000000000000006,0.0021999999999999997,0.0020000000000000005,0.0021999999999999997,0.0021000000000000003,0.0021000000000000003,0.0021999999999999997,0.0022000000000000006,0.0020000000000000005,0.0022000000000000006,0.0021000000000000003,0.0019000000000000002,0.0020000000000000005,0.0021000000000000003,0.0021999999999999997,0.0020000000000000005,0.0021000000000000003,0.0020000000000000005,0.0021000000000000003,0.0021333333333333334,0.053216832393519944
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,24CPU1Mem4GB.sh,0.0095,0.003,0.0094,0.0023999999999999994,0.009300000000000003,0.010000000000000002,0.0026,0.009100000000000002,0.0023,0.0088,0.0031999999999999993,0.0026,0.0024999999999999996,0.0028999999999999994,0.0088,0.008600000000000002,0.009900000000000003,0.0024999999999999996,0.009800000000000001,0.0026999999999999997,0.0032,0.0024000000000000002,0.0024000000000000002,0.0026,0.009200000000000003,0.009,0.0086,0.0027,0.0098,0.015200000000000002,0.0061666666666666675,0.5954293894152363
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,28CPU2Mem16GB.sh,0.0029,0.006000000000000001,0.0027999999999999995,0.0026000000000000003,0.0034000000000000002,0.0026000000000000003,0.0025,0.005200000000000001,0.0026999999999999997,0.0048000000000000004,0.0036000000000000003,0.002899999999999999,0.0029,0.0025,0.004600000000000002,0.0068000000000000005,0.0024999999999999996,0.004800000000000001,0.0026000000000000003,0.0026,0.0028,0.0032,0.0029000000000000002,0.004200000000000001,0.0028000000000000004,0.0031,0.0063,0.0027999999999999995,0.004200000000000001,0.0031,0.0035566666666666667,0.34071184998018295
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,27CPU2Mem8GB.sh,0.005700000000000002,0.006100000000000001,0.003,0.0027999999999999995,0.0029,0.0024,0.0027,0.0029,0.0026000000000000003,0.0027999999999999995,0.0024000000000000002,0.0033,0.0029,0.0029,0.0027,0.005900000000000001,0.005800000000000001,0.0058000000000000005,0.0029,0.005800000000000001,0.0026999999999999997,0.0024000000000000002,0.0027999999999999995,0.005500000000000002,0.0027,0.005300000000000001,0.006000000000000001,0.0025999999999999994,0.008200000000000002,0.0029,0.0038466666666666666,0.416309054605725
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,23CPU05Mem4GB.sh,0.0187,0.028900000000000002,0.0027,0.0025999999999999994,0.011300000000000001,0.0279,0.0199,0.027700000000000002,0.0022,0.0199,0.011300000000000001,0.019,0.0195,0.0196,0.018600000000000002,0.028200000000000003,0.019200000000000002,0.011300000000000001,0.011300000000000001,0.0195,0.0284,0.0026,0.0269,0.010800000000000002,0.027800000000000002,0.011199999999999998,0.010900000000000003,0.010600000000000002,0.011099999999999999,0.0027999999999999995,0.01608,0.5355542881765281
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,26CPU2Mem4GB.sh,0.005300000000000001,0.005600000000000001,0.006,0.0028,0.0026000000000000003,0.005800000000000001,0.0028999999999999994,0.0025,0.005600000000000002,0.0027,0.004900000000000002,0.0027,0.0025999999999999994,0.006400000000000001,0.0029,0.005700000000000001,0.0032,0.0024000000000000002,0.005900000000000002,0.0086,0.0026,0.0029,0.0027999999999999995,0.0027999999999999995,0.003,0.002999999999999999,0.003,0.0027999999999999995,0.0052000000000000015,0.0025,0.003923333333333333,0.41333790595732145
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,20CPU010Mem2GB.sh,0.3405,0.0506,0.1693,0.1691,0.1693,0.1497,0.1486,0.1309,0.1399,0.16040000000000004,0.11999999999999997,0.19870000000000002,0.12080000000000002,0.1588,0.08049999999999999,0.19840000000000002,0.09029999999999999,0.1499,0.2691,0.121,0.11979999999999999,0.1494,0.1378,0.1797,0.10979999999999998,0.15019999999999997,0.14900000000000002,0.24930000000000002,0.0996,0.1296,0.15366666666666665,0.36387432546048215
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,29CPU4Mem8GB.sh,0.0033999999999999994,0.0029,0.0032,0.0030999999999999995,0.0026999999999999997,0.0033,0.0030999999999999995,0.0032,0.0029999999999999996,0.0034000000000000002,0.0027,0.0032,0.0029999999999999996,0.0034000000000000002,0.0028999999999999994,0.0027999999999999995,0.0032999999999999995,0.0031,0.0033,0.0030999999999999995,0.0035000000000000005,0.0030999999999999995,0.0029999999999999996,0.0033,0.003,0.0030999999999999995,0.0032,0.0033999999999999994,0.0029999999999999996,0.0031,0.003126666666666667,0.06498827571056792
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobExecutionEventsWithSort,25CPU1Mem8GB.sh,0.009100000000000002,0.009600000000000001,0.003,0.009000000000000001,0.015500000000000003,0.008400000000000001,0.009300000000000003,0.008900000000000002,0.009400000000000002,0.0029,0.015200000000000002,0.0026,0.0027,0.0028999999999999994,0.0086,0.0086,0.0089,0.0027999999999999995,0.009500000000000001,0.0024000000000000002,0.003,0.023400000000000004,0.003,0.0091,0.0032,0.015500000000000003,0.0026999999999999997,0.0026999999999999993,0.015200000000000002,0.009400000000000002,0.007883333333333334,0.6514215185729229
