classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,27CPU2Mem8GB.sh,0.0004,0.0005,0.0004,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0005,0.0014000000000000002,0.0001,0.00030000000000000003,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.0011,0.0005,0.0014,0.0006000000000000001,0.0008,0.0001,0.0007,0.0002,0.00030000000000000003,0.0011000000000000003,0.0004,,0.0006172413793103449,0.5142093183912335
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,23CPU05Mem4GB.sh,0.0008,0.008700000000000001,0.00030000000000000003,0.00030000000000000003,0.009000000000000001,0.0089,0.009400000000000002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0012000000000000001,0.0004,0.0008,0.00030000000000000003,0.0088,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0006000000000000001,0.0085,0.0004,0.0004,0.0088,0.0092,0.0006000000000000001,0.0006000000000000001,0.0002,0.0004,,0.002782758620689656,1.3625176292954684
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,24CPU1Mem4GB.sh,0.00030000000000000003,0.0004,0.0007,0.00030000000000000003,0.00030000000000000003,0.0008,0.0008,0.0002,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,0.0007,0.00030000000000000003,0.005900000000000001,0.00030000000000000003,0.0006000000000000001,0.0008,0.005300000000000001,0.0056,0.0010000000000000002,0.0002,0.0004,0.0008,0.0006000000000000001,0.0060999999999999995,0.0004,0.0004,0.0002,,0.0012103448275862067,1.5050125526324698
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,25CPU1Mem8GB.sh,0.0056,0.0007,0.0007,0.0004,0.0005,0.0002,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.0001,0.0004,0.0004,0.0007,0.0004,0.0008,0.0009000000000000001,0.0004,0.011,0.0004,0.006,0.0062,0.00030000000000000003,0.00030000000000000003,0.0005,0.0009000000000000001,,0.0014206896551724139,1.7315099164112793
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,29CPU4Mem8GB.sh,0.0008,0.0008,0.0004,0.0005,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0005,0.0006000000000000001,0.0014,0.0002,0.0007,0.0001,0.0009000000000000001,0.0007,0.0005,0.0007,0.0006000000000000001,0.0008,0.0005,0.0004,0.0007,0.0009000000000000001,0.0006000000000000001,0.0002,0.0008,,0.0005758620689655172,0.45295750057670525
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,21CPU025Mem2GB.sh,0.0004,0.0004,0.028200000000000003,0.0006000000000000001,0.0006000000000000001,0.0005,0.028700000000000003,0.0095,0.009600000000000001,0.0097,0.019200000000000002,0.0089,0.0002,0.010100000000000001,0.0001,0.0004,0.0005,0.0001,0.00030000000000000003,0.0098,0.0099,0.00030000000000000003,0.0098,0.0004,0.0004,0.0006000000000000001,0.0004,0.0098,0.019200000000000002,,0.0065034482758620695,1.2693535712734583
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,26CPU2Mem4GB.sh,0.005400000000000001,0.0056,0.0071,0.004500000000000001,0.006400000000000001,0.0068000000000000005,0.0082,0.0068000000000000005,0.005900000000000001,0.0067,0.0054,0.0048000000000000004,0.006,0.007800000000000001,0.0071,0.006,0.0085,0.004600000000000001,0.005999999999999999,0.006700000000000002,0.0103,0.0062,0.0053,0.004900000000000001,0.007899999999999999,0.004400000000000001,0.0066,0.0052,0.0059,,0.006310344827586207,0.20876033460165513
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,28CPU2Mem16GB.sh,0.0057,0.0058000000000000005,0.0045000000000000005,0.005399999999999999,0.006500000000000001,0.0064,0.0066,0.004599999999999999,0.007299999999999999,0.006300000000000002,0.0055000000000000005,0.0048000000000000004,0.0071,0.0066,0.005799999999999999,0.005,0.0066,0.011099999999999999,0.0071,0.006299999999999998,0.009200000000000002,0.0055,0.0063,0.0044,0.007600000000000001,0.007800000000000001,0.005800000000000001,0.0045,0.006600000000000002,,0.0063,0.22486504178615446
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,01noThrottling.sh,0.022,0.023599999999999996,0.0245,0.026600000000000002,0.023399999999999997,0.023999999999999997,0.0232,0.021399999999999995,0.025299999999999996,0.023499999999999997,0.0234,0.0253,0.0243,0.024499999999999997,0.0232,0.024499999999999997,0.022799999999999997,0.021899999999999996,0.023,0.021699999999999997,0.0186,0.029200000000000004,0.022899999999999997,0.0238,0.023799999999999995,0.023699999999999995,0.023,0.0224,0.021899999999999996,,0.02349655172413793,0.07682260005892182
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,22CPU05Mem2GB.sh,0.0376,0.015000000000000003,0.021700000000000004,0.0279,0.0385,0.013900000000000001,0.021800000000000003,0.029700000000000004,0.0378,0.038,0.03277777777777778,0.022200000000000004,0.038700000000000005,0.037700000000000004,0.0206,0.0128,0.012300000000000002,0.037,0.020200000000000003,0.020800000000000003,0.004399999999999999,0.055799999999999995,0.031100000000000006,0.012,0.014300000000000002,0.030699999999999998,0.0204,0.029800000000000004,0.0216,,0.02610613026819923,0.42836188526899327
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,19CPU010Mem1GB.sh,0.2891,0.19030000000000002,0.1901,0.17870000000000003,0.181,0.26139999999999997,0.18070000000000003,0.21960000000000002,0.2004,0.16030000000000003,0.1815,0.1702,0.2804,0.2205,0.26020000000000004,0.2198,0.19939999999999997,0.1214,0.2399,0.18080000000000002,0.30970000000000003,0.1804,0.2693,0.2398,0.3396,0.2306,0.192,0.23010000000000003,0.20049999999999998,,0.21785172413793105,0.21944107535783122
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,20CPU010Mem2GB.sh,0.2493,0.22950000000000004,0.16110000000000002,0.2008,0.2494,0.1808,0.2011,0.2706,0.2012,0.21080000000000002,0.16960000000000003,0.1802,0.21100000000000002,0.22010000000000002,0.21989999999999998,0.21079999999999996,0.261,0.2304,0.22030000000000002,0.2011,0.1602,0.22000000000000003,0.1896,0.2003,0.1804,0.1799,0.3102,0.2609,0.1807,,0.21245517241379314,0.1629256820969126
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,27CPU2Mem8GB.sh,0.004999999999999999,0.005199999999999999,0.0045,0.0076,0.0055,0.004900000000000001,0.006,0.005800000000000001,0.0079,0.0055,0.008900000000000002,0.0059,0.0066,0.004900000000000001,0.0085,0.0055000000000000005,0.0071,0.004999999999999999,0.0041,0.005800000000000001,0.005200000000000001,0.004100000000000001,0.0070999999999999995,0.006000000000000001,0.004699999999999999,0.0095,0.0051,0.0058,0.0053,,0.005965517241379311,0.23056991249241668
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,23CPU05Mem4GB.sh,0.0379,0.021500000000000002,0.0125,0.0044,0.0199,0.0194,0.0126,0.0217,0.030000000000000006,0.0469,0.021700000000000004,0.011800000000000001,0.0206,0.0391,0.030500000000000006,0.021300000000000003,0.0036000000000000003,0.012200000000000003,0.029000000000000005,0.028600000000000004,0.0211,0.0216,0.013000000000000001,0.0374,0.0217,0.046,0.022400000000000003,0.030300000000000004,0.028200000000000003,,0.023686206896551727,0.4541242430430484
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,24CPU1Mem4GB.sh,0.017400000000000002,0.012,0.009600000000000001,0.0221,0.010200000000000002,0.023899999999999998,0.010600000000000002,0.010900000000000002,0.004999999999999999,0.0066,0.0115,0.0329,0.005100000000000002,0.019,0.012200000000000003,0.0052000000000000015,0.0051,0.0129,0.009400000000000002,0.021900000000000003,0.0258,0.020700000000000003,0.0047,0.0051,0.01,0.010700000000000005,0.0058,0.0038000000000000004,0.0047,,0.012234482758620688,0.6120991779894552
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,25CPU1Mem8GB.sh,0.004700000000000001,0.02,0.0109,0.004999999999999999,0.004500000000000001,0.010600000000000002,0.021700000000000004,0.0045,0.0216,0.010600000000000002,0.009200000000000003,0.0045000000000000005,0.0102,0.0155,0.021800000000000003,0.0118,0.0116,0.0154,0.0097,0.0048000000000000004,0.012500000000000002,0.005299999999999999,0.010400000000000001,0.008499999999999999,0.010600000000000002,0.0115,0.0109,0.016700000000000003,0.009200000000000002,,0.011179310344827586,0.46641488555234867
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,29CPU4Mem8GB.sh,0.024399999999999998,0.023,0.023499999999999997,0.024299999999999995,0.0224,0.023199999999999995,0.022099999999999998,0.024099999999999996,0.0211,0.021699999999999997,0.0253,0.023799999999999995,0.0231,0.023899999999999994,0.0284,0.0225,0.0196,0.022299999999999993,0.0221,0.022299999999999997,0.0232,0.0253,0.021799999999999996,0.021899999999999996,0.024699999999999996,0.026600000000000002,0.0216,0.0252,0.024399999999999998,,0.02337241379310344,0.07524690600014937
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeName,21CPU025Mem2GB.sh,0.07919999999999999,0.0898,0.09019999999999999,0.040600000000000004,0.0601,0.0996,0.09019999999999999,0.08819999999999999,0.07869999999999999,0.0502,0.059699999999999996,0.06889999999999999,0.0793,0.0518,0.07909999999999999,0.08919999999999999,0.0509,0.06949999999999999,0.07949999999999999,0.07210000000000001,0.06939999999999999,0.0617,0.0809,0.09869999999999998,0.08009999999999999,0.0505,0.0708,0.0697,0.0798,,0.07339310344827586,0.20591353005417107
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,26CPU2Mem4GB.sh,0.0055,0.005699999999999999,0.0052,0.0073999999999999995,0.007200000000000001,0.0054,0.005900000000000001,0.007399999999999999,0.0062,0.006200000000000001,0.0054,0.0064,0.004200000000000001,0.006000000000000001,0.006900000000000001,0.006699999999999999,0.0059,0.0094,0.0061,0.004200000000000001,0.009400000000000002,0.006799999999999999,0.0082,0.0056,0.0058,0.0072,0.005700000000000001,0.005900000000000001,0.0083,,0.006420689655172414,0.19531602007791724
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,28CPU2Mem16GB.sh,0.0051,0.008400000000000001,0.005300000000000001,0.0055000000000000005,0.0055000000000000005,0.007400000000000001,0.008100000000000001,0.0081,0.0077,0.005900000000000001,0.005600000000000001,0.0062,0.007600000000000001,0.008799999999999999,0.008900000000000002,0.0048000000000000004,0.004700000000000001,0.004600000000000002,0.004500000000000001,0.005599999999999999,0.007700000000000001,0.0054,0.005200000000000001,0.006500000000000001,0.0052,0.0067,0.006,0.005700000000000001,0.0055,,0.006282758620689657,0.21116008458702742
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,01noThrottling.sh,0.005300000000000001,0.006,0.0054,0.005900000000000001,0.0054,0.005,0.0053,0.0055000000000000005,0.006,0.005099999999999999,0.004200000000000001,0.005900000000000001,0.006500000000000001,0.005399999999999999,0.005599999999999999,0.005699999999999999,0.0064,0.0055,0.004444444444444445,0.004900000000000001,0.005700000000000002,0.0077,0.0054,0.005300000000000001,0.0066,0.0064,0.005300000000000001,0.005600000000000001,0.005900000000000001,,0.005632567049808429,0.11893487582680988
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,22CPU05Mem2GB.sh,0.022600000000000002,0.0465,0.013200000000000003,0.0219,0.005900000000000001,0.05569999999999999,0.0397,0.0468,0.023200000000000002,0.03370000000000001,0.0211,0.030800000000000004,0.014000000000000002,0.0227,0.014700000000000001,0.029600000000000005,0.0385,0.021800000000000003,0.030700000000000005,0.029200000000000004,0.030900000000000004,0.030699999999999998,0.0386,0.015200000000000002,0.029600000000000005,0.030500000000000006,0.0324,0.0206,0.056299999999999996,,0.029210344827586207,0.41095435430079963
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,19CPU010Mem1GB.sh,0.2406,0.1901,0.2109,0.2595,0.2396000000000001,0.2393,0.1907,0.2105,0.1609,0.1712,0.1598,0.27080000000000004,0.3307,0.2394,0.24019999999999997,0.2902,0.26959999999999995,0.1897,0.1702,0.191,0.2198,0.2096,0.18050000000000002,0.2901,0.2892,0.28069999999999995,0.2003,0.2101,0.23919999999999994,,0.22704827586206902,0.1933380503655425
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,20CPU010Mem2GB.sh,0.19219999999999998,0.21010000000000004,0.1901,0.2888,0.17990000000000006,0.2091,0.24869999999999998,0.26860000000000006,0.24800000000000005,0.18980000000000002,0.13130000000000003,0.15040000000000003,0.2893,0.15099999999999997,0.1804,0.20950000000000002,0.2398,0.3094,0.25,0.15488888888888888,0.18980000000000002,0.2118,0.22050000000000006,0.1796,0.29979999999999996,0.324625,0.23020000000000004,0.2788,0.1697,,0.22055565134099622,0.2330117312964207
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,27CPU2Mem8GB.sh,0.005900000000000001,0.006699999999999999,0.0063,0.0048000000000000004,0.0057,0.0056,0.0067,0.008,0.0056,0.0051,0.005600000000000001,0.005,0.0051,0.006500000000000001,0.008000000000000002,0.008100000000000001,0.006666666666666666,0.005700000000000001,0.0058,0.005899999999999999,0.005900000000000001,0.0064,0.0082,0.008400000000000001,0.007400000000000001,0.012199999999999999,0.0052,0.005599999999999999,0.0058000000000000005,,0.00647816091954023,0.2299160902071049
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,23CPU05Mem4GB.sh,0.0229,0.038900000000000004,0.0479,0.05689999999999999,0.0221,0.013000000000000001,0.0324,0.0395,0.0049,0.03130000000000001,0.013900000000000004,0.05188888888888889,0.014900000000000002,0.0308,0.030300000000000004,0.029700000000000004,0.030699999999999998,0.0381,0.0486,0.048299999999999996,0.004100000000000001,0.0279,0.029400000000000003,0.013500000000000002,0.03810000000000001,0.021700000000000004,0.022600000000000002,0.021400000000000002,0.030800000000000004,,0.02953409961685824,0.45218671798275123
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,24CPU1Mem4GB.sh,0.0183,0.024,0.005333333333333333,0.004555555555555556,0.006,0.026399999999999996,0.011100000000000002,0.015300000000000003,0.017900000000000006,0.012400000000000003,0.0244,0.0036,0.010800000000000004,0.01,0.0038000000000000004,0.010600000000000002,0.009700000000000002,0.017400000000000006,0.020900000000000002,0.0182,0.0189,0.0064,0.0102,0.0108,0.011800000000000001,0.016900000000000002,0.011400000000000002,0.0387,0.0121,,0.01406513409961686,0.5478533437401432
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,25CPU1Mem8GB.sh,0.022000000000000002,0.004600000000000002,0.011600000000000004,0.0183,0.023300000000000005,0.017100000000000004,0.024400000000000005,0.0259,0.019,0.012699999999999998,0.015700000000000002,0.0187,0.011100000000000002,0.005400000000000001,0.011800000000000001,0.017400000000000002,0.010100000000000003,0.022400000000000003,0.011200000000000002,0.0045,0.005300000000000001,0.017000000000000005,0.0057,0.017500000000000005,0.018200000000000004,0.011300000000000001,0.019000000000000003,0.023799999999999998,0.019100000000000002,,0.015313793103448275,0.410234958758191
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,29CPU4Mem8GB.sh,0.0083,0.0055000000000000005,0.0071,0.0055,0.0058,0.006500000000000001,0.005199999999999999,0.0050999999999999995,0.005399999999999999,0.003799999999999999,0.0055,0.005299999999999999,0.0044,0.0054,0.004999999999999999,0.006099999999999999,0.0047,0.005100000000000002,0.005800000000000001,0.005900000000000001,0.0075000000000000015,0.0064,0.0049,0.006199999999999999,0.0048000000000000004,0.0062,0.0046,0.0049,0.0055000000000000005,,0.005600000000000001,0.16606447625682805
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangePath,21CPU025Mem2GB.sh,0.061,0.07869999999999999,0.09059999999999999,0.06849999999999999,0.0793,0.0504,0.0329,0.0612,0.059699999999999996,0.0702,0.0606,0.05,0.0514,0.0802,0.032100000000000004,0.0522,0.0595,0.060899999999999996,0.0608,0.0603,0.0603,0.0686,0.0688,0.0607,0.0803,0.059699999999999996,0.0779,0.06999999999999999,0.041,,0.06233793103448276,0.21633892411965053
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,26CPU2Mem4GB.sh,0.0006000000000000001,0.0006000000000000001,0.0007,0.0002,0.0005,0.00030000000000000003,0.0005,0.0010999999999999998,0.0005,0.0002,0.0011000000000000003,0.0002,0.0027,0.0004,0.0008,0.0004,0.0005,0.0007,0.0007,0.0005,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.00030000000000000003,0.0002,0.0004,,0.0005689655172413793,0.8154162012538244
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,28CPU2Mem16GB.sh,0.0002,0.00030000000000000003,0.0007,0.0006000000000000001,0.0006000000000000001,0.0004,0.0007,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0007,0.0006000000000000001,0.0008,0.0031000000000000008,0.0006000000000000001,0.0024000000000000002,0.0018000000000000002,0.00030000000000000003,0.0001,0.0005,0.0007,0.0005,0.0019000000000000002,0.00030000000000000003,,0.000703448275862069,0.9816903170085086
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,01noThrottling.sh,0.0002,0.0004,0.0005,0.0007,0.0005,0.0006000000000000001,0.0005,0.0004,0.0005,0.0012000000000000003,0.0008,0.0006000000000000001,0.0002,0.0007,0.0001,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.001,0.0009000000000000001,0.0006000000000000001,0.0007,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,,0.0005482758620689656,0.4273953964284782
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,22CPU05Mem2GB.sh,0.0005,0.0005,0.0172,0.0005,0.0005,0.0006000000000000001,0.0083,0.0002,0.00030000000000000003,0.007000000000000001,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.0005,0.0182,0.00030000000000000003,0.0008,0.0091,0.0004,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0010000000000000002,0.0005,0.0088,0.0007,,0.0027379310344827585,1.7863000608211261
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,19CPU010Mem1GB.sh,0.06960000000000001,0.02,0.0683,0.0105,0.0495,0.0391,0.0487,0.0102,0.030300000000000004,0.0004,0.0097,0.019700000000000002,0.029400000000000003,0.0392,0.0201,0.010100000000000001,0.039900000000000005,0.0392,0.019700000000000002,0.0687,0.0196,0.0005,0.010400000000000001,0.0102,0.029900000000000003,0.06000000000000001,0.069,0.029800000000000004,0.020200000000000003,,0.030755172413793108,0.681372428042942
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel2,20CPU010Mem2GB.sh,0.0395,0.030500000000000006,0.020300000000000002,0.01,0.029800000000000004,0.0198,0.0198,0.020300000000000002,0.0103,0.029700000000000004,0.029700000000000004,0.030000000000000006,0.030200000000000005,0.029500000000000005,0.0387,0.030400000000000003,0.0199,0.0005,0.00030000000000000003,0.019700000000000002,0.0201,0.019700000000000002,0.029500000000000005,0.04,0.0002,0.0199,0.0496,0.030600000000000006,0.029700000000000004,,0.024075862068965514,0.4861525794697447
